Record_ID,MonsoonIntensity,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure_Quality,Drainage_Quality_Score,Historical_Floods_Count,Deforestation_Index,Climate_Change_Index,Flood_Occurred
2774,3.2,154.4,24.9,87.7,292.0,3.29,14.2,Agricultural,Loamy,605.0,Average,6.04,2,4.57,10.0,0
2775,2.89,143.8,26.0,61.8,295.0,3.25,10.4,Agricultural,Clay,1365.0,Good,1.78,1,4.66,4.79,0
2776,7.15,218.7,26.7,79.0,388.2,4.85,168.1,Agricultural,Clay,542.0,Average,6.04,0,5.79,6.6,1
2777,4.8,136.2,22.2,65.8,180.0,4.23,306.0,Forest,Clay,764.0,Poor,3.86,0,4.55,6.12,0
2778,1.39,227.7,31.9,90.5,271.5,2.53,40.1,Urban,Sandy,1033.0,Average,2.34,0,2.32,5.11,0
2779,8.41,235.8,31.5,62.4,413.9,6.34,268.1,Agricultural,Loamy,968.0,Average,6.57,3,2.55,6.53,1
2780,5.1,243.0,20.7,63.6,377.8,7.23,326.4,Urban,Clay,1017.0,Poor,6.09,1,7.4,5.96,1
2781,9.02,242.5,30.6,50.9,283.4,2.46,66.6,Urban,Silty,229.0,Good,5.65,1,7.78,4.71,1
2782,3.25,237.6,24.4,68.9,290.4,1.31,208.6,Wetland,Sandy,1270.0,Good,3.02,0,4.33,4.45,0
2783,6.66,148.3,28.5,44.4,376.8,2.03,191.0,Forest,Loamy,1883.0,Average,6.61,2,2.4,8.26,0
2784,2.47,130.2,24.8,74.0,391.5,3.43,103.4,Agricultural,Clay,2109.0,Average,,1,6.64,5.63,0
2785,8.49,108.3,28.7,76.3,138.0,7.32,22.9,Urban,Loamy,1306.0,Poor,8.98,1,7.74,5.0,1
2786,2.67,119.1,22.6,60.3,172.6,7.67,289.8,Forest,Clay,973.0,Poor,4.98,0,5.58,6.7,0
2787,2.02,142.3,27.1,59.3,368.4,1.41,186.1,Barren,Loamy,684.0,Poor,4.53,2,4.84,0.51,0
2788,4.77,330.2,22.3,51.9,273.8,6.29,64.5,Forest,Clay,829.0,Poor,3.68,0,3.9,7.12,1
2789,2.07,130.8,31.3,71.0,239.5,4.67,60.1,Agricultural,Loamy,915.0,Good,4.53,1,3.65,1.58,0
2790,1.9,232.9,28.2,54.2,809.3,6.33,646.1,Agricultural,Sandy,679.0,Poor,2.35,2,4.38,1.82,0
2791,5.9,91.0,26.0,66.4,810.1,3.69,94.4,Urban,Clay,491.0,Good,7.5,1,3.58,6.11,0
2792,3.91,284.5,27.4,55.9,506.1,1.25,90.9,Agricultural,Silty,136.0,Average,5.57,1,6.97,4.95,0
2793,6.06,102.7,35.1,74.2,105.7,3.74,142.1,Agricultural,Silty,944.0,Poor,3.6,0,2.37,3.02,0
2794,4.03,128.8,24.0,68.4,235.1,4.99,24.5,Urban,Loamy,1291.0,Good,6.62,1,2.77,7.36,0
2795,5.99,181.3,31.4,66.2,329.2,2.98,86.4,Forest,Sandy,510.0,Average,6.62,2,2.79,4.14,0
2796,5.69,88.5,29.4,61.6,490.5,5.36,135.5,Forest,Loamy,456.0,Good,2.85,1,3.63,7.52,0
2797,6.74,134.7,29.1,57.4,71.0,5.86,148.8,Barren,Sandy,400.0,Poor,6.08,1,3.58,6.09,0
2798,0.26,60.9,31.1,76.5,354.3,4.99,99.4,Urban,Sandy,218.0,Good,3.73,0,1.35,7.13,0
2799,4.84,256.9,32.9,73.1,194.4,4.85,54.7,Agricultural,Sandy,774.0,Poor,2.2,0,1.66,5.41,1
2800,5.24,299.0,25.5,53.2,368.4,6.71,300.3,Agricultural,Sandy,920.0,Average,,0,7.22,1.11,0
2801,3.18,45.3,24.2,61.4,501.3,4.47,236.3,Agricultural,Clay,1096.0,Poor,7.61,1,6.46,6.23,1
2802,9.67,32.9,29.0,80.1,93.4,3.91,33.6,Agricultural,Sandy,827.0,Good,,0,9.21,5.7,0
2803,1.69,255.5,22.6,41.8,193.2,6.79,137.8,Barren,Clay,532.0,Poor,5.72,1,4.84,5.34,1
2804,4.63,136.3,29.1,52.5,353.2,3.22,246.5,Wetland,Silty,256.0,Poor,3.86,0,7.57,3.26,0
2805,5.0,440.9,22.7,71.8,189.9,1.4,238.4,Barren,Sandy,839.0,Good,2.89,0,6.78,3.59,0
2806,6.3,57.8,25.5,78.3,650.8,3.41,267.1,Urban,Sandy,221.0,Good,5.36,2,5.39,4.8,0
2807,5.03,179.6,25.8,80.4,503.7,4.35,80.8,Agricultural,Clay,1090.0,Poor,6.52,0,7.53,6.47,0
2808,5.76,207.0,22.3,73.8,393.0,4.62,3.4,Agricultural,Loamy,866.0,Average,5.17,1,7.43,4.15,0
2809,5.27,250.4,27.7,87.5,568.0,3.56,137.9,Barren,Sandy,848.0,Good,5.23,1,2.46,6.75,0
2810,2.55,272.3,30.2,62.8,848.7,2.63,214.7,Forest,Loamy,688.0,Average,9.25,1,3.35,3.41,0
2811,1.76,83.2,25.1,65.1,126.1,6.19,126.9,Urban,Loamy,492.0,Average,0.81,0,7.3,6.22,0
2812,5.3,295.6,30.8,91.2,500.8,3.19,101.9,Barren,Loamy,2129.0,Average,5.85,0,8.31,6.49,0
2813,4.57,129.1,33.8,83.7,512.7,5.21,7.4,Agricultural,Silty,273.0,Poor,4.7,1,4.91,4.37,1
2814,5.84,58.0,21.0,59.4,1322.8,3.49,69.5,Agricultural,Clay,955.0,Good,7.05,1,8.31,4.89,1
2815,5.93,95.3,34.9,71.4,292.6,4.17,283.1,Agricultural,Clay,392.0,Poor,8.0,1,7.55,6.72,0
2816,3.77,222.5,30.0,66.0,713.3,0.0,30.3,Agricultural,Sandy,810.0,Average,5.19,0,5.52,3.53,0
2817,4.64,,32.8,74.5,451.3,2.45,121.9,Forest,Loamy,1365.0,Average,3.57,0,5.04,4.0,0
2818,2.57,209.5,25.3,65.3,728.8,5.47,20.8,Urban,Loamy,269.0,Poor,0.11,3,4.62,4.51,1
2819,7.82,251.9,29.2,55.7,690.7,2.5,138.6,Urban,Silty,918.0,Average,5.82,0,1.42,6.08,0
2820,5.06,120.7,27.5,80.4,366.8,4.56,25.3,Wetland,Sandy,398.0,Poor,6.6,1,3.44,8.08,0
2821,5.91,200.9,36.1,87.4,703.7,2.9,215.7,Urban,Sandy,443.0,Good,6.37,0,8.7,2.44,0
2822,4.13,239.2,33.5,61.1,309.3,2.46,3.2,Wetland,Clay,507.0,Poor,3.72,2,5.77,4.36,1
2823,4.03,71.5,24.9,65.9,207.5,10.4,552.3,Agricultural,Loamy,793.0,Average,1.38,0,3.18,2.85,0
2824,3.45,112.5,24.6,72.0,408.2,2.05,29.9,Agricultural,Clay,835.0,Average,1.64,1,5.49,6.45,0
2825,3.34,49.5,34.1,55.4,382.6,8.21,44.6,Forest,Clay,1579.0,Good,4.47,2,5.62,4.89,0
2826,6.87,153.8,23.4,57.0,297.4,2.76,181.2,Forest,Sandy,869.0,Average,3.92,1,3.92,8.08,0
2827,10.0,124.1,24.1,64.6,626.7,3.73,1.0,Agricultural,Clay,445.0,Poor,4.53,0,6.22,1.32,1
2828,3.81,76.7,32.8,66.5,373.3,0.89,152.7,Urban,Clay,248.0,Average,7.42,0,2.86,0.97,0
2829,0.0,207.8,28.9,92.8,407.4,3.65,103.3,Urban,Sandy,278.0,Average,6.93,1,8.44,6.0,0
2830,4.24,267.1,32.5,76.7,525.5,6.24,137.0,Urban,Sandy,541.0,Poor,5.18,0,5.59,6.18,0
2831,2.68,127.2,26.0,67.6,653.2,6.26,80.6,Agricultural,Loamy,587.0,Poor,1.38,1,2.76,2.8,1
2832,2.9,92.4,32.8,57.2,402.2,6.26,518.1,Agricultural,Sandy,1486.0,Average,7.71,1,7.99,4.85,0
2833,2.38,215.6,27.6,74.2,468.0,1.45,174.9,Forest,Sandy,642.0,Average,5.74,1,5.21,5.71,0
2834,5.16,126.5,26.2,73.1,79.9,3.6,66.6,Agricultural,Sandy,752.0,Average,9.93,2,5.36,4.01,0
2835,5.88,203.4,30.7,64.6,584.6,3.05,102.7,Urban,Sandy,633.0,Average,2.99,0,4.37,1.88,0
2836,0.45,205.6,33.9,91.8,253.4,0.73,402.6,Agricultural,Clay,1231.0,Good,1.53,2,4.94,3.97,0
2837,2.05,152.9,26.3,54.7,160.4,5.57,216.6,Wetland,Clay,402.0,Average,6.95,0,3.71,4.55,0
2838,6.28,196.8,27.2,56.9,381.8,2.43,172.1,Agricultural,Sandy,1035.0,Poor,2.04,0,4.89,2.51,1
2839,3.72,103.6,23.2,77.2,510.8,5.99,120.7,Agricultural,Clay,1550.0,Average,2.41,0,0.0,2.2,0
2840,7.38,210.7,24.3,65.0,369.3,,77.6,Urban,Silty,306.0,Poor,,1,2.51,3.84,0
2841,4.88,310.9,26.0,82.7,444.0,6.63,103.2,Forest,Clay,180.0,Average,2.61,1,2.09,7.54,1
2842,6.64,82.8,20.1,63.0,275.5,3.36,70.9,Wetland,Loamy,1639.0,Average,2.12,1,6.69,5.83,1
2843,6.21,,20.6,62.8,431.2,4.26,220.3,Forest,Sandy,816.0,Average,3.48,0,8.16,6.7,0
2844,9.72,187.6,24.9,51.5,721.3,7.25,114.8,Urban,Clay,1262.0,Poor,4.01,1,0.99,3.68,1
2845,3.21,270.0,26.0,63.8,479.5,1.02,11.2,Urban,Silty,1368.0,Average,6.08,2,1.13,0.83,0
2846,0.89,91.9,31.9,66.1,285.8,7.39,186.8,Agricultural,Loamy,274.0,Good,5.4,0,4.23,3.24,0
2847,8.13,181.1,32.9,77.8,533.9,7.87,28.8,Forest,Silty,762.0,Average,6.54,1,3.16,8.03,1
2848,2.6,109.5,23.0,65.9,407.3,6.49,258.6,Forest,Clay,429.0,Average,7.54,1,6.71,6.08,0
2849,2.98,119.7,34.0,86.4,185.2,2.86,158.1,Urban,Silty,706.0,Poor,4.8,1,4.95,8.71,0
2850,1.96,233.4,26.5,47.9,774.4,5.99,48.2,Forest,Loamy,1786.0,Poor,6.54,1,1.45,8.75,0
2851,7.97,280.8,27.1,55.4,317.3,2.65,178.5,Barren,Clay,690.0,Average,6.4,1,3.37,6.33,1
2852,6.52,204.1,23.2,84.7,774.3,6.69,97.1,Forest,Sandy,168.0,Poor,4.35,0,4.41,5.92,0
2853,1.67,121.1,24.8,60.8,767.9,5.32,69.1,Barren,Sandy,1258.0,Good,4.45,0,7.75,3.94,1
2854,7.6,103.8,24.7,90.9,706.6,7.39,302.4,Wetland,Clay,589.0,Poor,8.25,1,2.67,8.19,1
2855,6.21,155.5,18.9,78.1,484.8,3.46,27.4,Urban,Clay,270.0,Average,6.87,0,5.99,2.16,0
2856,6.83,184.6,34.3,68.8,686.1,0.24,11.5,Urban,Clay,920.0,Poor,,0,6.46,2.9,1
2857,4.3,134.1,30.2,72.3,182.3,8.49,317.3,Forest,Sandy,1090.0,Average,6.91,2,9.15,2.75,0
2858,4.7,70.5,30.8,45.1,615.8,7.14,16.0,Urban,Loamy,397.0,Average,0.0,1,2.58,4.12,1
2859,4.95,81.8,25.9,75.7,1047.7,4.42,1006.2,Urban,Loamy,1513.0,Average,3.67,1,4.53,2.37,0
2860,4.32,165.0,33.5,78.3,173.3,6.34,318.6,Agricultural,Sandy,1383.0,Average,4.57,0,2.85,3.05,0
2861,9.45,315.9,32.1,74.8,415.1,2.64,20.0,Wetland,Clay,515.0,Average,6.98,2,6.36,2.32,1
2862,4.71,141.6,27.7,57.1,810.3,4.73,73.4,Agricultural,Clay,545.0,Poor,1.45,1,5.27,1.78,1
2863,2.32,252.3,22.8,64.6,181.5,6.05,11.4,Urban,Clay,2857.0,Good,4.23,1,5.58,3.36,1
2864,4.27,72.6,28.3,74.3,674.5,4.46,39.3,Agricultural,Loamy,1734.0,Poor,6.84,0,8.21,8.18,1
2865,1.32,233.1,22.7,57.1,254.4,6.86,24.1,Urban,Sandy,326.0,Average,7.32,1,4.29,2.18,0
2866,3.45,101.6,25.4,67.4,576.1,3.01,494.0,Barren,Clay,1133.0,Average,4.15,0,4.74,5.11,0
2867,3.31,106.1,25.9,61.1,365.0,7.04,59.8,Forest,Loamy,1118.0,Average,3.53,0,3.06,2.35,0
2868,3.27,163.1,26.6,77.8,679.0,4.05,306.5,Forest,Sandy,1111.0,Average,1.3,2,5.38,4.41,0
2869,1.56,98.9,33.9,58.1,506.2,3.01,165.6,Forest,Sandy,1009.0,Good,3.32,1,5.4,5.51,0
2870,4.51,145.7,28.0,54.0,427.0,3.73,45.5,Agricultural,Clay,899.0,Average,5.84,2,3.5,6.91,1
2871,5.19,120.0,24.8,71.8,434.4,4.98,970.5,Forest,Silty,1022.0,Average,4.35,2,6.21,6.04,0
2872,7.31,140.8,18.9,70.3,702.2,1.34,81.3,Forest,Loamy,1297.0,Average,2.97,1,3.38,5.89,0
2873,1.07,194.9,25.3,93.1,1221.5,4.4,57.1,Forest,Silty,247.0,Poor,4.23,2,1.8,3.04,1
2874,3.22,157.3,24.4,76.1,345.0,6.36,146.0,Agricultural,Clay,625.0,Average,5.24,1,8.46,5.58,0
2875,6.18,,23.7,84.6,493.4,6.2,64.8,Agricultural,Clay,574.0,Poor,6.7,3,2.85,2.74,1
2876,4.68,193.8,29.7,55.7,404.4,5.0,17.2,Urban,Clay,1075.0,Average,4.7,2,1.83,5.29,1
2877,7.0,124.4,30.6,66.5,238.3,0.67,190.2,Urban,Clay,411.0,Average,3.53,1,3.07,6.5,0
2878,1.81,61.8,23.0,60.7,445.9,2.8,99.7,Urban,Sandy,589.0,Average,3.52,2,0.0,6.49,0
2879,1.92,150.9,21.6,91.3,469.8,4.98,566.1,Forest,Sandy,2613.0,Good,0.58,0,8.12,6.66,0
2880,4.81,215.7,27.5,,64.5,2.06,218.4,Agricultural,Silty,224.0,Poor,5.16,6,5.46,1.51,0
2881,6.0,142.8,27.0,55.2,562.9,5.36,11.2,Urban,Sandy,111.0,Average,4.67,0,2.37,5.04,0
2882,3.31,113.9,25.7,67.8,437.5,5.91,204.6,Agricultural,Sandy,378.0,Average,7.62,0,7.58,3.59,0
2883,5.59,76.9,31.0,79.2,151.0,4.98,209.5,Agricultural,Loamy,1261.0,Average,5.01,1,5.99,5.35,0
2884,5.36,77.0,30.9,60.5,253.9,5.46,68.7,Wetland,Loamy,1109.0,Poor,9.89,2,7.32,3.62,1
2885,5.07,207.4,22.5,93.2,784.6,3.96,451.7,Urban,Loamy,330.0,Poor,2.18,1,5.25,7.21,0
2886,5.26,106.7,17.1,60.0,582.1,5.51,22.6,Wetland,Sandy,2538.0,Average,6.69,1,3.85,2.62,0
2887,7.25,41.2,33.6,73.0,149.3,4.98,216.1,Urban,Loamy,1412.0,Poor,0.75,0,4.19,2.9,1
2888,4.46,298.7,27.6,79.2,227.4,5.71,385.0,Urban,Sandy,718.0,Average,3.61,1,7.19,5.65,0
2889,6.95,144.9,30.9,81.8,134.5,2.24,22.8,Wetland,Loamy,486.0,Average,6.52,0,5.23,3.69,0
2890,0.67,340.8,23.4,55.8,371.2,4.97,188.9,Barren,Sandy,1141.0,Good,7.81,2,4.39,4.43,0
2891,6.17,347.3,23.1,89.1,190.5,4.04,2.1,Barren,Clay,736.0,Poor,5.89,3,4.99,4.21,1
2892,10.0,201.2,25.6,51.2,700.4,6.81,379.4,Agricultural,Loamy,574.0,Average,10.0,0,1.64,5.27,0
2893,3.84,85.4,19.7,61.4,664.5,7.91,77.0,Urban,Loamy,376.0,Average,7.97,1,3.32,5.12,1
2894,2.8,161.6,26.4,75.2,1403.5,5.19,37.1,Urban,Sandy,513.0,Poor,8.97,1,7.77,4.39,1
2895,4.19,338.6,31.0,68.0,416.5,7.45,365.1,Urban,Clay,544.0,Average,5.61,1,5.15,2.34,0
2896,6.37,166.2,31.3,87.6,298.5,5.8,248.1,Agricultural,Silty,199.0,Good,5.11,0,7.66,2.66,0
2897,4.1,149.1,22.8,54.9,746.0,5.62,19.3,Barren,Clay,779.0,Poor,5.19,2,4.53,1.69,1
2898,2.75,112.7,20.0,93.8,309.2,1.67,3.0,Forest,Clay,193.0,Poor,,1,8.22,5.75,0
2899,2.23,164.2,28.1,89.4,144.8,0.62,129.9,Urban,Loamy,400.0,Average,6.35,2,6.96,3.9,0
2900,5.14,29.9,23.6,56.6,668.2,4.33,9.8,Forest,Sandy,1136.0,Average,5.15,0,7.76,3.27,1
2901,3.68,156.4,31.5,45.3,590.9,4.51,311.4,Urban,Silty,848.0,Average,7.21,2,5.79,7.6,0
2902,2.72,220.8,27.9,72.6,462.1,6.1,368.7,Urban,Silty,1658.0,Poor,4.56,1,8.41,3.89,1
2903,2.52,154.7,24.7,65.5,583.4,1.23,73.2,Wetland,Clay,170.0,Good,5.46,0,9.26,3.22,0
2904,2.73,198.6,23.2,49.1,213.8,5.04,10.1,Forest,Silty,896.0,Average,5.2,0,5.32,8.53,0
2905,6.67,110.6,22.8,57.3,606.6,8.02,124.1,Wetland,Sandy,669.0,Average,7.68,1,5.84,4.97,1
2906,7.08,107.8,23.2,84.3,473.3,2.99,20.7,Barren,Sandy,220.0,Average,6.29,1,5.02,5.81,0
2907,9.59,389.4,31.6,47.5,570.4,3.72,40.4,Forest,Silty,3061.0,Average,6.13,1,4.19,4.4,0
2908,3.3,179.9,30.6,57.8,806.5,3.31,56.9,Wetland,Loamy,755.0,Average,3.01,2,2.13,6.04,0
2909,7.34,136.2,26.4,51.9,741.4,7.53,381.6,Agricultural,Sandy,1622.0,Poor,4.5,2,7.23,4.8,1
2910,4.32,43.5,20.3,85.8,338.8,6.67,286.4,Forest,Silty,589.0,Average,4.39,0,7.91,7.27,0
2911,6.91,142.4,31.9,73.0,244.3,5.3,203.5,Agricultural,Clay,396.0,Good,3.07,0,4.18,2.91,0
2912,3.19,187.1,29.1,69.7,292.8,6.54,44.8,Agricultural,Sandy,327.0,Poor,5.21,1,2.06,5.79,0
2913,6.07,176.2,32.3,59.9,545.5,6.61,61.0,Agricultural,Sandy,1529.0,Poor,0.63,1,2.46,0.49,1
2914,5.76,54.7,24.9,66.4,144.2,3.09,51.1,Agricultural,Loamy,1289.0,Average,5.57,0,4.69,7.48,0
2915,2.04,195.1,28.5,62.0,477.5,,11.8,Wetland,Clay,2056.0,Poor,3.53,0,4.38,2.99,1
2916,3.35,160.6,25.9,71.1,819.8,2.49,89.7,Agricultural,Loamy,715.0,Average,6.44,3,6.15,4.85,0
2917,3.58,297.8,26.3,85.2,1195.4,3.58,205.5,Forest,Sandy,64.0,Average,2.24,0,4.08,5.74,1
2918,4.73,72.0,32.8,61.1,288.5,6.47,135.7,Agricultural,Loamy,877.0,Average,1.96,1,7.0,5.17,1
2919,4.97,836.524518807293,23.1,93.4,598.9,8.48,40.7,Urban,Clay,198.0,Poor,9.71,0,3.91,4.87,1
2920,4.61,349.0,25.0,64.0,386.6,4.24,85.4,Urban,Clay,610.0,Poor,3.74,3,5.17,1.2,1
2921,4.58,401.6,20.1,66.7,1251.5,6.21,11.3,Forest,Clay,364.0,Good,0.0,0,4.33,4.15,0
2922,5.03,285.0,33.2,64.8,184.1,5.52,284.7,Forest,Loamy,356.0,Average,5.4,1,4.68,7.33,0
2923,6.54,,23.3,58.0,644.4,0.0,33.6,Forest,Sandy,778.0,Good,1.67,2,5.95,6.54,0
2924,3.69,,25.1,87.4,268.1,4.03,176.8,Forest,Sandy,784.0,Average,4.58,2,1.85,4.74,0
2925,3.86,184.9,27.5,78.0,403.0,5.55,284.2,Urban,Clay,1061.0,Good,3.3,0,3.11,3.54,0
2926,7.03,67.6,23.5,91.5,755.6,2.61,137.6,Forest,Sandy,1588.0,Poor,6.53,0,10.0,5.92,0
2927,5.35,130.0,34.6,70.1,666.9,6.81,52.8,Agricultural,Clay,89.0,Good,5.12,1,0.0,3.95,1
2928,3.99,234.0,23.1,64.1,387.0,2.83,357.6,Agricultural,Loamy,895.0,Average,5.2,2,6.96,5.55,0
2929,7.06,94.3,25.5,52.4,202.5,7.88,231.0,Forest,Clay,392.0,Average,8.06,2,8.4,8.26,1
2930,7.02,195.8,28.0,81.7,230.1,5.57,112.5,Agricultural,Sandy,1245.0,Poor,8.19,0,5.8,3.61,0
2931,2.86,390.0,31.5,60.2,489.0,5.68,127.2,Agricultural,Clay,531.0,Poor,1.66,0,2.8,5.86,1
2932,9.03,99.1,27.6,87.0,571.8,4.86,10.7,Forest,Loamy,743.0,Average,8.52,1,2.82,7.59,0
2933,4.73,225.4,39.0,80.6,771.4,6.52,0.6,Agricultural,Sandy,1239.0,Good,9.46,1,4.34,2.95,0
2934,5.85,158.4,24.0,57.6,102.6,0.0,362.4,Urban,Loamy,2419.0,Average,0.15,0,4.86,1.99,0
2935,7.56,87.4,28.0,83.8,850.7,4.16,111.1,Forest,Loamy,532.0,Average,4.14,1,5.67,4.09,0
2936,3.44,47.6,22.2,85.9,515.5,5.45,112.0,Forest,Sandy,747.0,Poor,3.78,2,7.17,2.77,0
2937,5.58,101.7,27.7,90.7,98.9,5.31,167.8,Wetland,Silty,1590.0,Good,8.79,0,3.84,4.97,0
2938,8.91,122.7,22.8,61.0,725.0,8.34,13.3,Urban,Clay,986.0,Poor,10.0,1,5.63,2.81,1
2939,4.5,,22.0,72.5,591.6,4.83,361.2,Wetland,Clay,315.0,Average,6.55,0,5.19,3.59,0
2940,6.53,88.3,29.6,73.4,639.2,3.73,89.9,Barren,Clay,572.0,Average,5.89,3,4.65,1.03,1
2941,4.48,144.8,30.9,73.0,485.5,6.36,19.5,Agricultural,Loamy,171.0,Poor,2.96,1,3.91,5.14,1
2942,4.45,207.7,34.7,83.3,395.4,4.21,213.0,Urban,Clay,226.0,Poor,6.25,0,8.46,3.0,0
2943,2.86,71.2,26.2,74.2,485.3,2.82,40.0,Agricultural,Sandy,350.0,Average,2.58,1,3.2,3.38,0
2944,4.9,86.6,26.2,73.9,252.3,5.09,275.4,Urban,Loamy,378.0,Poor,5.93,1,8.07,4.98,1
2945,1.67,125.7,24.6,68.0,298.6,0.69,67.8,Wetland,Loamy,2623.0,Average,2.85,2,1.93,4.35,0
2946,5.03,29.0,28.9,90.5,684.9,1.64,703.9,Agricultural,Silty,265.0,Good,7.85,2,4.52,8.41,0
2947,6.15,40.7,26.8,71.1,357.8,7.88,63.6,Agricultural,Loamy,488.0,Average,4.95,2,9.23,3.45,1
2948,1.84,394.0,27.6,70.2,227.6,,45.7,Agricultural,Clay,302.0,Good,2.89,3,2.36,4.42,1
2949,5.56,233.4,26.2,62.2,252.2,2.94,137.7,Agricultural,Clay,1095.0,Poor,6.17,1,0.49,2.26,0
2950,5.11,152.3,32.0,83.7,555.4,6.79,2.2,Agricultural,Silty,1150.0,Poor,5.24,1,3.36,3.77,1
2951,3.65,189.2,25.0,67.6,451.5,5.82,40.6,Barren,Loamy,1190.0,Good,7.97,0,7.04,3.4,0
2952,6.78,132.3,28.0,,585.6,7.11,151.0,Agricultural,Silty,775.0,Poor,6.5,0,4.51,4.41,0
2953,6.49,91.4,30.3,71.0,352.2,2.68,286.5,Forest,Clay,784.0,Poor,2.39,2,3.86,2.59,0
2954,3.6,193.1,32.1,71.4,535.5,1.76,298.9,Forest,Clay,1188.0,,9.93,2,4.26,7.7,0
2955,5.82,109.6,24.1,53.4,352.1,3.78,247.9,Urban,Sandy,441.0,Average,7.52,1,5.95,4.98,0
2956,4.87,122.8,20.0,71.8,627.6,1.51,19.0,Urban,Loamy,229.0,Good,8.12,0,4.89,3.76,0
2957,4.53,109.9,24.6,83.9,360.7,1.65,52.9,Agricultural,Clay,420.0,Average,4.9,1,9.54,1.61,0
2958,6.26,116.1,26.8,81.7,654.6,5.83,9.5,Wetland,Clay,2204.0,Average,0.36,0,2.85,4.62,1
2959,6.31,87.3,30.7,65.4,154.2,4.47,100.5,Urban,Clay,699.0,Average,5.34,1,0.15,2.21,0
2960,2.15,132.8,33.7,58.6,208.1,1.97,146.3,Wetland,Clay,633.0,Poor,6.91,0,6.08,7.1,0
2961,6.53,109.9,29.7,66.0,208.6,4.27,63.5,Agricultural,Sandy,139.0,Good,8.77,0,2.77,6.22,0
2962,8.99,78.1,25.9,80.9,1234.3,5.55,56.9,Wetland,Sandy,375.0,Average,4.2,0,5.92,4.25,1
2963,4.01,286.2,29.4,86.1,146.7,3.97,135.7,Agricultural,Silty,1431.0,Average,4.49,2,6.28,5.79,1
2964,6.67,103.7,24.4,81.4,225.5,6.85,260.7,Forest,Clay,2055.0,Average,3.66,1,6.59,7.71,0
2965,4.44,49.5,22.9,68.3,697.3,6.47,24.0,Agricultural,Loamy,519.0,Poor,3.18,3,10.0,6.56,1
2966,7.26,140.7,21.8,82.5,486.2,5.68,6.4,Wetland,Clay,509.0,Average,2.72,2,1.43,1.42,1
2967,4.42,95.3,33.8,52.2,401.3,5.97,4.9,Forest,Loamy,448.0,Good,2.33,1,9.18,3.87,0
2968,9.76,30.1,26.4,83.2,631.9,7.62,123.1,Agricultural,Clay,116.0,Good,5.33,2,10.0,7.9,1
2969,5.69,134.0,29.4,38.5,618.0,2.75,100.4,Wetland,Silty,423.0,Poor,4.75,0,5.18,8.0,1
2970,5.57,207.3,29.6,76.7,647.9,0.7,18.4,Forest,Loamy,1582.0,Good,6.98,0,5.11,4.29,0
2971,7.86,269.1,26.0,61.6,769.9,2.6,83.8,Barren,Clay,238.0,Good,1.4,0,3.44,5.25,1
2972,5.25,66.1,20.8,79.3,275.3,6.26,158.4,Urban,Loamy,114.0,Average,1.6,2,2.31,5.77,0
2973,1.98,367.1,32.5,69.4,160.5,3.43,2.7,Urban,Loamy,764.0,Poor,6.5,2,4.49,6.39,0
2974,6.87,267.0,28.2,79.7,290.7,7.21,44.3,Urban,Clay,1181.0,Average,4.3,0,4.14,6.22,1
2975,1.87,93.2,28.0,76.3,158.7,5.32,7.6,Wetland,Sandy,418.0,Average,6.2,0,2.96,8.3,0
2976,5.3,230.3,25.1,56.8,485.4,0.0,39.7,Agricultural,Silty,647.0,Average,3.97,1,3.83,6.05,0
2977,4.86,135.7,26.3,76.0,468.0,4.86,5.7,Agricultural,Loamy,352.0,Poor,4.98,2,7.58,3.79,1
2978,5.76,87.0,26.2,53.3,454.9,1.78,477.2,Agricultural,Loamy,657.0,Good,4.86,1,9.09,5.45,0
2979,5.53,239.1,23.6,62.4,830.8,4.27,24.8,Forest,Clay,1519.0,Average,7.64,1,3.01,3.66,1
2980,2.63,152.7,24.7,82.1,767.1,2.26,95.9,Urban,Silty,630.0,Poor,5.46,0,4.47,4.27,1
2981,4.95,193.9,24.1,55.2,1497.8,3.27,19.5,Urban,Loamy,325.0,Poor,5.94,0,5.01,5.2,1
2982,3.57,159.6,28.1,58.7,1397.9,8.36,118.1,Urban,Loamy,803.0,Poor,9.2,0,3.9,8.43,1
2983,2.88,193.3,25.7,95.8,379.1,4.01,358.5,Agricultural,Loamy,830.0,Average,0.0,2,0.0,6.01,0
2984,6.47,122.4,31.6,73.4,542.6,7.37,51.7,Agricultural,Loamy,785.0,Average,5.09,1,4.07,7.09,1
2985,6.57,196.9,30.5,73.3,567.7,6.28,231.3,Agricultural,Silty,1490.0,Good,7.03,0,5.29,6.26,0
2986,1.62,197.1,25.3,74.0,512.1,1.26,118.6,Agricultural,Loamy,231.0,,8.2,1,4.32,6.68,0
2987,5.18,58.8,27.4,69.5,786.8,5.75,88.9,Agricultural,Loamy,731.0,Poor,3.37,1,5.59,6.56,1
2988,0.12,132.2,33.3,76.1,171.1,5.75,129.7,Urban,Loamy,713.0,Poor,2.21,1,6.76,4.26,0
2989,9.53,365.8,31.8,80.2,1298.9,4.16,311.5,Agricultural,Loamy,341.0,Average,3.4,1,5.35,4.63,1
2990,4.02,210.2,25.5,62.3,337.4,3.87,113.4,Urban,Loamy,183.0,Average,,0,1.77,3.41,0
